,tweet,clean,injury_report,model_predictions
703,@pastorjw @postage27 @loganstephens24 they are also surely being cautious with him. He has spent quite a bit of time on the IL the last couple years,pastorjw postage loganstephens also surely cautious He spent quite bit time IL last couple years,1,0
716,"Medical Update on Mike Soroka – This past Thursday while walking to the clubhouse at Truist Park, Mike Soroka felt a pop in his right Achilles.",Medical Update Mike Soroka This past Thursday walking clubhouse Truist Park Mike Soroka felt pop right Achilles,1,0
771,"Our Injured List Ledger, maintained and visualized by @drhoa3 was cited on ESPN tonight. You can find it here, and access it as a subscriber to Baseball Prospectus:   https://t.co/vPZuffZHEb  (h/t @SoCal_Librarian for the image)  https://t.co/25siKeQRQS",Our Injured List Ledger maintained visualized drhoa cited ESPN tonight You find access subscriber Baseball Prospectus httpstcovPZuffZHEb ht SoCalLibrarian image httpstcosiKeQRQS,1,0
861,Castellanos will not be activated today. He will take more BP on the field soon. #reds,Castellanos activated today He take BP field soon reds,1,0
864,Aaron Boone said Clint Frazier has been able to work out and run but hasn’t done any baseball activities while he’s been out. #Yankees,Aaron Boone said Clint Frazier able work run done baseball activities Yankees,1,0
902,"Daniel Hudson is expected to be with the team tomorrow, but no timetable yet on when he will be available. With quarantining for COVID, will likely need some bullpens to ramp back up. #Padres",Daniel Hudson expected team tomorrow timetable yet available With quarantining COVID likely need bullpens ramp back Padres,1,0
955,"After cart got to the walkway by the dugout that leads to clubhouse, Acuña had to be carried off the cart and up the hallway.",After cart got walkway dugout leads clubhouse Acuña carried cart hallway,1,0
986,"Please join Niswonger Children's Hospital for Kid's Central at Kingsport Fun Fest! This event is FREE to the community. Kids Central is a wonderful way for the entire family to have fun while learning the importance of health, wellness and injury prevention. #WhereHopeRises  https://t.co/g57ZBcSgPs",Please join Niswonger Childrens Hospital Kids Central Kingsport Fun Fest This event FREE community Kids Central wonderful way entire family fun learning importance health wellness injury prevention WhereHopeRises httpstcogZBcSgPs,1,0
1004,@pinkstonaa I think Tepera will only not be traded if teams are worried about him regaining his pre-IL form. His velocity was down last time out. But he's a free agent that turns 34 in November... I'd think they would like to get a solid prospect for him if possible.,pinkstonaa I think Tepera traded teams worried regaining preIL form His velocity last time But free agent turns November I would think would like get solid prospect possible,1,0
1013,"The Daily Chop: Win streak for Braves, Rehab assignments in Gwinnett, 2022 Schedule, and more  https://t.co/oOfiiwC8W0",The Daily Chop Win streak Braves Rehab assignments Gwinnett Schedule httpstcooOfiiwCW,1,0
1041,"“When you start making moves out of team needs that aren’t necessarily driven by the player’s own development, you can get into trouble that way.""  Spoke to Chaim Bloom about why the Red Sox waited until now to call up Jarren Duran:  https://t.co/srigyWqYqD via @bostonherald",When start making moves team needs necessarily driven player development get trouble way Spoke Chaim Bloom Red Sox waited call Jarren Duran httpstcosrigyWqYqD via bostonherald,1,0
1081,If the #MNTwins are using the deadline as leverage and trying to sign Buxton to a deal like that while he’s hurt I don’t see much path for a positive outcome and that stinks.,If MNTwins using deadline leverage trying sign Buxton deal like hurt I see much path positive outcome stinks,1,0
1123,@EdCampb93252634 Injury to Gabriel Cancel. QC has an abundance of infielders so they can afford to lose the bat. Govern has handled it there before,EdCampb Injury Gabriel Cancel QC abundance infielders afford lose bat Govern handled,1,0
1163,Chisholm and Cooper to the IL. #JuntosMiami,Chisholm Cooper IL JuntosMiami,1,0
1178,"At this point in the season, I cannot remember for the life of me:   • What day of the week it is (Thursday, apparently) • How far we are from the trade deadline (two weeks) • Who is on the IL for the Yankees (a lot of guys)  • My personal limits on caffeine consumption",At point season I remember life What day week Thursday apparently How far trade deadline two weeks Who IL Yankees lot guys My personal limits caffeine consumption,1,0
1236,"Rob Refsnyder has reached base three times in his first game off the IL, and he scores an insurance run on a two-out, opportunistic bunt single by Andrelton Simmons. No chance at first base.  5-1 Twins.",Rob Refsnyder reached base three times first game IL scores insurance run twoout opportunistic bunt single Andrelton Simmons No chance first base Twins,1,0
1239,"Cora said Sale and Seabold will both throw live BP in Fort Myers on Tuesday. Sale will work two innings, Seabold will work three innings. #RedSox",Cora said Sale Seabold throw live BP Fort Myers Tuesday Sale work two innings Seabold work three innings RedSox,1,0
1242,@TonyTravisano13 @RandRCigars I think they get rid of a pitcher - either IL or DFA. They have 14 now,TonyTravisano RandRCigars I think get rid pitcher either IL DFA They,1,0
1256,And 2 weeks later still not doing baseball activities...,And weeks later still baseball activities,1,0
1278,"Tyler Naquin had been the Reds best hitter over the last two weeks, keeping the offense rolling when Jesse Winker went on the IL.",Tyler Naquin Reds best hitter last two weeks keeping offense rolling Jesse Winker went IL,1,0
1299,"The Giants just put 40 percent of their starting rotation on the Injured List. People up north, they're just like us!",The Giants put percent starting rotation Injured List People north like us,1,0
1300,@MaryL1973 Injury. Looked like a hammie running to 1B.,MaryL Injury Looked like hammie running B,1,0
1311,"The #Reds have spent the entire year dealing with their brightest stars spending time on the IL, but the numbers with Jesse Winker out of the lineup are staggering. #ATOBTTR Reds are missing the straw that stirs the drink (via @DrewKoch714)  https://t.co/F39iro6GFi",The Reds spent entire year dealing brightest stars spending time IL numbers Jesse Winker lineup staggering ATOBTTR Reds missing straw stirs drink via DrewKoch httpstcoFiroGFi,1,0
1313,@faus24 @Phillies Yup. But they were not healthy enough to trade.,faus Phillies Yup But healthy enough trade,1,0
1328,"No timeline on Trout or Rendon, Walsh to IL, can Cobb pitch next time up? Hard to see a reason why this team can become buyers in the next two days.",No timeline Trout Rendon Walsh IL Cobb pitch next time Hard see reason team become buyers next two days,1,0
1330,"By moving Waddell to the COVID IL, they open a 40-man spot for McFarland.",By moving Waddell COVID IL open man spot McFarland,1,0
1389,"Before Tromp flied out, Johnny Cueto was in the on-deck circle. The Giants only have Posey left. Even Gausman, their hit leader among pitchers, is unavailable due to the Covid IL. (Webb can swing it, though.)",Before Tromp flied Johnny Cueto ondeck circle The Giants Posey left Even Gausman hit leader among pitchers unavailable due Covid IL Webb swing though,1,0
1405,Lot of people have asked. Luis Gil was optioned after the game last night but because he was a replacement for a COVID IL player he does not have to wait 10 days to be recalled. So I would think there’s a good chance you will see him start up here again soon.,Lot people asked Luis Gil optioned game last night replacement COVID IL player wait days recalled So I would think good chance see start soon,1,0
1417,"1 hour to go in this year's trading deadline.  Cleveland was able to move Eddie Rosario while on the IL earlier to the Braves for Pablo Sandoval.  Sandoval is unlikely to impact Cleveland's roster much.  In reality, Cleveland was lucky to find a deal to move Rosario at this point",hour go years trading deadline Cleveland able move Eddie Rosario IL earlier Braves Pablo Sandoval Sandoval unlikely impact Clevelands roster much In reality Cleveland lucky find deal move Rosario point,1,0
1439,And we're back down to only 11 on the IL!,And back IL,1,0
1441,José Ramírez being taken to hospital to be checked after fouling ball off his face.  Not sure what else can happen to the #Indians.,José Ramírez taken hospital checked fouling ball face Not sure else happen Indians,1,0
1479,The Brewers keep losing players to the COVID-19 IL. And they keep on winning.   Here’s more on a milestone night for Craig Counsell.   https://t.co/qE1uDES8ZG,The Brewers keep losing players COVID IL And keep winning Here milestone night Craig Counsell httpstcoqEuDESZG,1,0
1481,Just IL the guy,Just IL guy,1,0
1509,@UnitedWhofans @Robfeliz Well Judge always comes back slow off the IL. The way Rizzo is playing defense… it’s affecting him physically,UnitedWhofans Robfeliz Well Judge always comes back slow IL The way Rizzo playing affecting physically,1,0
1537,Boomstick on COVID IL.,Boomstick COVID IL,1,0
1560,X rays negative for Posey.,X rays negative Posey,1,0
1600,"With Mayza to the IL, that means every pitcher who started on the #BlueJays opening day roster has been on the IL/optioned/released at some point. Mayza was the last guy standing.",With Mayza IL means every pitcher started BlueJays opening day roster ILoptionedreleased point Mayza last guy standing,1,0
1623,Ryan Brasier struck in the side of the head earlier today in a simulated game in Fort Myers. Taken to local hospital and currently under observation,Ryan Brasier struck side head earlier today simulated game Fort Myers Taken local hospital currently observation,1,0
1629,Yanks' Cole K's 9 in win following bout with COVID  https://t.co/9uP74F1G9L #Yankees  https://t.co/04rsRJ8wGn,Yanks Cole Ks win following bout COVID httpstcouPFGL Yankees httpstcorsRJwGn,1,0
1632,Hicks is just now beginning to play catch. Shildt said he’s still a ways away from full baseball activities.,Hicks beginning play catch Shildt said still ways away full baseball activities,1,0
1648,"For all of our AMAZING technological advances, sometimes the answer -- still -- is, ""I don't know. Let's give it a week and see how it feels, then.""  P.S. MRI imaging, at best, is still at the bundle level. Sometimes you can measure gaps/laxity, but that isn't typically done.",For AMAZING technological advances sometimes answer still I know Lets give week see feels PS MRI imaging best still bundle level Sometimes measure gapslaxity typically done,1,0
1696,(2/2) It’s a tremendously sad day and Canada stands shoulder to shoulder tonight with our greatest friend and ally.,It tremendously sad day Canada stands shoulder shoulder tonight greatest friend ally,1,0
1720,"@PalmerGuyBoston @IBWAA Hopefully Dickerson can play again this year, though. That’ll be crucial since he’s a FA this offseason. Sounds like he’s out until August at the earliest.",PalmerGuyBoston IBWAA Hopefully Dickerson play year though That crucial since FA offseason Sounds like August earliest,1,0
1740,"Clayton Kershaw just spoke with reporters. Said he feels good coming out of his bullpen yesterday. The hope is he comes back with enough time to build back up to start, but not thinking about a bullpen role just yet (he said he’d do whatever is needed, however).",Clayton Kershaw spoke reporters Said feels good coming bullpen yesterday The hope comes back enough time build back start thinking bullpen role yet said whatever needed however,1,0
1766,Aaron Hicks is headed to the IL #yankees,Aaron Hicks headed IL yankees,1,0
1769,Rendon was out on the field pregame in Seattle last weekend. Now the latest in Angels players to need longer than expected on the IL.,Rendon field pregame Seattle last weekend Now latest Angels players need longer expected IL,1,0
1775,Carlos Martinez Undergoes Thumb Surgery  https://t.co/82DJN2Ksbb  https://t.co/tz4hLdzvKR,Carlos Martinez Undergoes Thumb Surgery httpstcoDJNKsbb httpstcotzhLdzvKR,1,0
1795,A man is in custody and a woman has been taken to hospital with serious injuries after a stabbing at a facility at King and Sherbourne streets Wednesday afternoon.  https://t.co/sb27WWdr9R,A man custody woman taken hospital serious injuries stabbing facility King Sherbourne streets Wednesday afternoon httpstcosbWWdrR,1,0
1798,Injury? Rain? Mechanics? Some combination of the three?  Fair number of footballs skipping along the practice field turf Monday.  https://t.co/uEslFOyOLg,Injury Rain Mechanics Some combination three Fair number footballs skipping along practice field turf Monday httpstcouEslFOyOLg,1,0
1848,@Crewsett remotely though because he has COVID,Crewsett remotely though COVID,1,0
1851,"Derek Hill, first at-bat off the IL, sharp single to center.",Derek Hill first atbat IL sharp single center,1,0
1892,Injuries have left the #Nationals’ rotation shaky looking toward the second half writes @martyball98:  https://t.co/ZpPIZ8PUxY,Injuries left Nationals rotation shaky looking toward second half writes martyball httpstcoZpPIZPUxY,1,0
1960,"The epidemic of injuries, Daulton Varsho and pop-culture irritants are among this week’s topics for the SnakePit writers.   https://t.co/SEnKROR7IK",The epidemic injuries Daulton Varsho popculture irritants among week topics SnakePit writers httpstcoSEnKRORIK,1,0
1976,"Since coming back from the IL, Patrick Bailey's been swinging a hot stick, Plus, Hunter's big bro ends a homestand in style! Catch up on all of last night's action around #ResilientSF farm system at There R Giants ($) @IBWAA @SJGiants @RiverCats  https://t.co/mcTLtHDLef",Since coming back IL Patrick Baileys swinging hot stick Plus Hunters big bro ends homestand style Catch last nights action around ResilientSF farm system There R Giants IBWAA SJGiants RiverCats httpstcomcTLtHDLef,1,0
1983,"Suicide bombers attack Kabul airport, Americans among the injured amid evacuations  https://t.co/Fgijobv2kV",Suicide bombers attack Kabul airport Americans among injured amid evacuations httpstcoFgijobvkV,1,0
2005,"Dodgers @ Phillies Aug. 11, 2021: Price vs. Gibson; Mookie to IL - Via @DustinNosler -  https://t.co/RbkfLABq0Y  https://t.co/3KWVVsrUss",Dodgers Phillies Aug Price vs Gibson Mookie IL Via DustinNosler httpstcoRbkfLABqY httpstcoKWVVsrUss,1,0
2092,"@royals_chiefs25 He’s on the IL but he was doing fine. Results were pretty good, not great, but the stuff looked much improved at times.",royalschiefs He IL fine Results pretty good great stuff looked much improved times,1,0
2095,"You’ll Be Back: Brault, Carrasco Make Rehab Pitches by @howardmegdal   https://t.co/CvBY48uszq  https://t.co/3ygBYgdkVN",You Be Back Brault Carrasco Make Rehab Pitches howardmegdal httpstcoCvBYuszq httpstcoygBYgdkVN,1,0
2125,"The #Texans OL Laremy Tunsil is now back from the Covid list. also today, early cuts  were DB Cornell Armstrong and LB Tae Davis.  plenty more to come and some interesting names will be on the list.",The Texans OL Laremy Tunsil back Covid list also today early cuts DB Cornell Armstrong LB Tae Davis plenty come interesting names list,1,0
2149,The Pirates swapping starters on/off the IL.,The Pirates swapping starters onoff IL,1,0
2153,"Realmuto will go through batting practice, Joe Girardi said, and there is a chance the Phillies change the lineup before first pitch to insert him at first base. But they also might just give him another day.",Realmuto go batting practice Joe Girardi said chance Phillies change lineup first pitch insert first base But also might give another day,1,0
2198,"@ChrisCotillo So they can just take guys off the 40 if they have guys on the covid IL who they're replacing?  In other words they definitely do that with Peacock and Gonsalves next, right?",ChrisCotillo So take guys guys covid IL replacing In words definitely Peacock Gonsalves next right,1,0
2215,A’S RECENT MOVES: LHP Sam Moll acquired/sent to LV IF Sahid Valenzuela off STK IL RHP J.B. Wendelken off IL RHP Cam Bedrosian DFA’d 1B Frank Schwindel to A’s IF Vimael Machin to LV RHP Stevie Emanuels to LAN IL RHP Jack Cushing to LAN RHP Sam Romero to LAN  https://t.co/joKXkzbDRy,A S RECENT MOVES LHP Sam Moll acquiredsent LV IF Sahid Valenzuela STK IL RHP JB Wendelken IL RHP Cam Bedrosian DFA B Frank Schwindel A IF Vimael Machin LV RHP Stevie Emanuels LAN IL RHP Jack Cushing LAN RHP Sam Romero LAN httpstcojoKXkzbDRy,1,0
2219,"Torres could be back Friday, but the Yanks will hold their breath for Urshela's MRI:  https://t.co/v9XGUuj6Gv",Torres could back Friday Yanks hold breath Urshelas MRI httpstcovXGUujGv,1,0
2240,Moose and Maggie react to Gleyber Torres joining the long line of Yankees currently on the IL:  https://t.co/osEZKc3ORX,Moose Maggie react Gleyber Torres joining long line Yankees currently IL httpstcoosEZKcORX,1,0
2313,We know #Jays need bullpen help. But nucleus of team is great and YOUNG. I'm not prepared to advocate giving away farm for some veteran reliever who is having a good year who might flame out quickly. Many don't want to hear this - but patience required. Injuries a big factor.,We know Jays need bullpen help But nucleus team great YOUNG I prepared advocate giving away farm veteran reliever good year might flame quickly Many want hear patience required Injuries big factor,1,0
2317,"By the way, one of the bright spots today was Taylor Jones… who also had the 2-run HR Friday. Not available Thursday because of Robel and stalling on the inevitable IL decision.",By way one bright spots today Taylor also run HR Friday Not available Thursday Robel stalling inevitable IL decision,1,0
2331,The attorneys said their new firm is a boutique law practice that will focus on wrongful death and catastrophic personal injury matters for plaintiffs. #phoenix #flagstaff   https://t.co/nqqXqOVkDz,The attorneys said new firm boutique law practice focus wrongful death catastrophic personal injury matters plaintiffs phoenix flagstaff httpstconqqXqOVkDz,1,0
2337,Family says former Auburn linebacker died due to COVID-19  https://t.co/JELgH1PiyO,Family says former Auburn linebacker died due COVID httpstcoJELgHPiyO,1,0
2399,"Yes, McCormick is on the IL. This was tweeted before it was announced.   Kyle Tucker is back 👑",Yes McCormick IL This tweeted announced Kyle Tucker back,1,0
2400,@tim815 @r22_andy @PleaseTalkToMe1 Hoerner to the 60 IL send down one of Meisinger/sampson or Hoener to the 10 IL and DFA Brothers,tim randy PleaseTalkToMe Hoerner IL send one Meisingersampson Hoener IL DFA Brothers,1,0
2429,Injuries could test Mizzou's depth at wide receiver  https://t.co/oJbhgkjbNe,Injuries could test Mizzous depth wide receiver httpstcooJbhgkjbNe,1,0
2488,Injuries are exposing Patriots’ lack of depth at certain positions  https://t.co/T0TlEvaRkh,Injuries exposing Patriots lack depth certain positions httpstcoTTlEvaRkh,1,0
2496,"Roansy Contreras will not return to game action this week. Going to throw live BPs around the turn of the week, and the hope is he's back into games soon.",Roansy Contreras return game action week Going throw live BPs around turn week hope back games soon,1,0
2575,@TheRealHampton4 He hit the IL early and just hasn’t been the same. Those homers in philly have derailed him for sure,TheRealHampton He hit IL early Those homers philly derailed sure,1,0
2592,"wake up, it's an Andrew Knizner start! Nick Castellanos, though, is on the IL all weekend.  tonight, against RHP Tyler Mahle:  Carlson RF Goldschmidt 1B Arenado 3B O'Neill LF DeJong SS Bader CF Edman 2B Knizner C LeBlanc LHP",wake Andrew Knizner start Nick Castellanos though IL weekend tonight RHP Tyler Mahle Carlson RF Goldschmidt B Arenado B ONeill LF DeJong SS Bader CF Edman B Knizner C LeBlanc LHP,1,0
2639,@renabanena I Kent-amagine he did given he is on the IL,renabanena I Kentamagine given IL,1,0
2646,@dscruggs1313 Still IL,dscruggs Still IL,1,0
2653,Arrieta joins Sogard on the phantom IL,Arrieta joins Sogard phantom IL,1,0
2757,"@bcasey55 We are promoting a 2x MLB All-Star and World Series Champion Rehab Assignment the same way we have done throughout our existence as a MiLB team, whether for the home or visiting team.",bcasey We promoting x MLB AllStar World Series Champion Rehab Assignment way done throughout existence MiLB team whether home visiting team,1,0
2763,"Five Stars Of Cub Farm, 7/20.  5. Rehabbing arms: Rowan Wick (in SB) and Chris Clarke (in ACL).  4. 2 hits in short-season ball: Hernández, Ballesteros, Preciado.  3. Delvin Zinn. 40 steals in 60 games. 💨  2. I-Cubs offense. Particularly Hermosillo.  1. Pablo Aliendo. On the 🗺.",Five Stars Of Cub Farm Rehabbing arms Rowan Wick SB Chris Clarke ACL hits shortseason ball Hernández Ballesteros Preciado Delvin Zinn steals games ICubs offense Particularly Hermosillo Pablo Aliendo On,1,0
2821,"Rough night for Johnny Cueto, just off COVID IL; offense slim in Giants' loss;defense not great, OF not producing much - but Quintana was very good as a one saving grace  https://t.co/J8E3fVHXJU via @sfchronicle",Rough night Johnny Cueto COVID IL offense slim Giants lossdefense great OF producing much Quintana good one saving grace httpstcoJEfVHXJU via sfchronicle,1,0
2846,"Avoid heatstroke-related injury and death by never leaving a child alone in a car, not even for a minute. Learn more about how to prevent heatstroke in hot cars this summer from @safekids. #WhereHopeRises   https://t.co/UYTegZ6dKi",Avoid heatstrokerelated injury death never leaving child alone car even minute Learn prevent heatstroke hot cars summer safekids WhereHopeRises httpstcoUYTegZdKi,1,0
2857,Blue Jays' Alek Manoah hits IL after slipping on dugout steps.  https://t.co/BU3jo8B0yW  https://t.co/gwNIvEX3b7,Blue Jays Alek Manoah hits IL slipping dugout steps httpstcoBUjoByW httpstcogwNIvEXb,1,0
2892,"As easy as snap, crackle, Pop!  Zach Pop gets through a scoreless frame on a MLB Rehab Assignment in Jupiter, hitting 9⃣6⃣.1⃣ MPH on the radar! #HammerDown  https://t.co/CZ6N3R3veM",As easy snap crackle Pop Zach Pop gets scoreless frame MLB Rehab Assignment Jupiter hitting MPH radar HammerDown httpstcoCZNRveM,1,0
2901,Clint Frazier on the IL with vertigo; Tim Locastro to platoon in center  https://t.co/PjSfli177L via @northjersey,Clint Frazier IL vertigo Tim Locastro platoon center httpstcoPjSfliL via northjersey,1,0
2902,"@MikeSilvaMedia Fans are conflating past disappointment and can’t see the forest for the trees this year.  Conforto and Lindor had down years, no Cano, Davis and McNeil regressed, deGrom on IL for extended period, no Carrasco until recently, no Syndergaard.  What do people want them to do?",MikeSilvaMedia Fans conflating past disappointment see forest trees year Conforto Lindor years Cano Davis McNeil regressed deGrom IL extended period Carrasco recently Syndergaard What people want,1,0
2906,He also said this is his style of pitching. Said it was harder earlier in the year when he was hurt and not going well to be as expressive as he likes to be.,He also said style pitching Said harder earlier year hurt going well expressive likes,1,0
2926,"González in his return off the IL went:  single single sac fly double double strikeout  Giants lead, 7-2",González return IL went single single sac fly double double strikeout Giants lead,1,0
2937,Kiké Hernandez swung at ball four leading off the 9th.  Aroldis Chapman fresh off the IL might give you a look at an explosion if allowed. Doesn't feel like that kind of night. #RedSox,Kiké Hernandez swung ball four leading th Aroldis Chapman fresh IL might give look explosion allowed Doesnt feel like kind night RedSox,1,0
2990,"Rough #Yankees debut for Heaney, putting it mildly: four HRs in 4 IP, could’ve been worse w/o Gallo’s leaping catch which saved another run. Heaney was acquired to replace Nestor Cortes before German went on the IL. First impression: Cortes’ stuff  funkier, more creative.",Rough Yankees debut Heaney putting mildly four HRs IP could worse wo Gallo leaping catch saved another run Heaney acquired replace Nestor Cortes German went IL First impression Cortes stuff funkier creative,1,0
3019,"""We all know his history.""  Forearm ""fatigue"" leads #Padres to pull Dinelson Lamet in the third inning of a 10-1 loss to #Dbacks. Tingler says it's precautionary but will know more in the morning.   ""Hopefully we got out in front.""   https://t.co/v8ei8Yi760  https://t.co/rYzfBx5YO9",We know history Forearm fatigue leads Padres pull Dinelson Lamet third inning loss Dbacks Tingler says precautionary know morning Hopefully got front httpstcoveiYi httpstcorYzfBxYO,1,0
3024,"ICYMI: Alex Bregman is on a Major League Rehab Assignment at #DellDiamond. He is expected to start at third base and hit lead off in tonight’s (Saturday, August 7) 7:05 p.m. game.   🎟:  https://t.co/UIwg1juVu1  https://t.co/4Rluq80gyE",ICYMI Alex Bregman Major League Rehab Assignment DellDiamond He expected start third base hit lead tonight Saturday August pm game httpstcoUIwgjuVu httpstcoRluqgyE,1,0
3041,"What this could mean is, with Michael Conforto coming around and JD earning his keep, Dominic Smith could either hit the IL or see a reduced role.",What could mean Michael Conforto coming around JD earning keep Dominic Smith could either hit IL see reduced role,1,0
3046,@LouDiPietroWFAN @jrobertmartinez ...Nestor/Wandy to COVID list.,LouDiPietroWFAN jrobertmartinez NestorWandy COVID list,1,0
3049,Dave Martinez and a trainer are now coming out to look at Kyle McGowin.,Dave Martinez trainer coming look Kyle McGowin,1,0
3055,"Willy Adames drives in four runs, Kolten Wong collects three hits in his return from the IL as the Brewers pummel the Reds.          https://t.co/a1Mruebks5",Willy Adames drives four runs Kolten Wong collects three hits return IL Brewers pummel Reds httpstcoaMruebks,1,0
3069,"Rob Refsnyder has reached base four times in his first game off the IL. Single, double, two walks.",Rob Refsnyder reached base four times first game IL Single double two walks,1,0
3085,A 6-5 loss leads the Washington #Nationals to be swept by the NL East first-place Atlanta Braves and Nationals Pitcher Joe Ross goes on the IL. #Nats #Natitude   https://t.co/Wwn96Lvl1m,A loss leads Washington Nationals swept NL East firstplace Atlanta Braves Nationals Pitcher Joe Ross goes IL Nats Natitude httpstcoWwnLvlm,1,0
3185,Stop by @TwinsDaily and check out some of this week's topics for discussion.  3 Key Injury Replacements  https://t.co/Z5Bl8pGn9S  Sano's Streakiness   https://t.co/Vx9OjEKN3y  Maeda's Fight for Control   https://t.co/9hVFBcRL5f,Stop TwinsDaily check weeks topics discussion Key Injury Replacements httpstcoZBlpGnS Sanos Streakiness httpstcoVxOjEKNy Maedas Fight Control httpstcohVFBcRLf,1,0
